ISSN,DOI,authors,year,title,journal,URL,citations,year_for_citations_by_year,citations_per_year,more_than_30_citations_per_year
1939-1277,10.1037/a0031353,Ma; Flombaum,2013,Off to a bad start: Uncertainty about the number of targets at the onset of multiple object tracking.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0031353,8,2013,0.67,FALSE
1939-1277,10.1037/a0031276,Glover; Dixon,2013,Context and vision effects on real and imagined actions: Support for the common representation hypothesis of motor imagery.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0031276,13,2013,1.08,FALSE
1939-1277,10.1037/a0030238,Hollingworth; Maxcey-Richard,2013,Selective maintenance in visual working memory does not require sustained visual attention.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0030238,54,2013,4.5,FALSE
1939-1277,10.1037/a0030859,Kuperman; Van Dyke,2013,Reassessing word frequency as a determinant of word recognition for skilled and unskilled readers.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0030859,60,2013,5,FALSE
0096-1523,10.1037/a0028317.supp,NA,2013,Supplemental Material for The Social Perceptual Salience Effect,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0028317.supp,0,2013,0,FALSE
1939-1277,10.1037/a0031953,Fine; Gibbons; Amazeen,2013,Congruency effects in interpersonal coordination.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0031953,7,2013,0.58,FALSE
1939-1277,10.1037/a0030692,Massen; Sattler,2013,Bimanual interference associated with handling different tool transformations.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0030692,0,2013,0,FALSE
1939-1277,10.1037/a0028712,Sweeny; Haroz; Whitney,2013,Perceiving group behavior: Sensitive ensemble coding mechanisms for biological motion of human crowds.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0028712,74,2013,6.17,FALSE
1939-1277,10.1037/a0031117,Burton; Jeffery; Skinner; Benton; Rhodes,2013,Nine-year-old children use norm-based coding to visually represent facial expression.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0031117,10,2013,0.83,FALSE
1939-1277,10.1037/a0030867,Khalid; Finkbeiner; König; Ansorge,2013,Subcortical human face processing? Evidence from masked priming.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0030867,16,2013,1.33,FALSE
1939-1277,10.1037/a0030952,Kozlik; Neumann; Kunde,2013,ABC versus QWERTZ: Interference from mismatching sequences of letters in the alphabet and on the keyboard.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0030952,2,2013,0.17,FALSE
1939-1277,10.1037/a0031103,Hubbard; Ruppel,2013,A Fröhlich effect and representational gravity in memory for auditory pitch.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0031103,4,2013,0.33,FALSE
1939-1277,10.1037/a0034324,Choi; Gordon,2013,“Coordination of word recognition and oculomotor control during reading: The role of implicit lexical decisions”: Correction.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0034324,0,2013,0,FALSE
1939-1277,10.1037/a0030510,McDonald; Green; Jannati; Di Lollo,2013,On the electrophysiological evidence for the capture of visual attention.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0030510,69,2013,5.75,FALSE
1939-1277,10.1037/a0030486,Yeh; Lin,2013,Two mechanisms of distractor dilution: Visual selection in a continuous flow.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0030486,1,2013,0.08,FALSE
1939-1277,10.1037/a0030735,Viswanathan; Magnuson; Fowler,2013,Similar response patterns do not imply identical origins: An energetic masking account of nonspeech effects in compensation for coarticulation.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0030735,7,2013,0.58,FALSE
1939-1277,10.1037/a0029142,Holm; Ullén; Madison,2013,Motor and executive control in repetitive timing of brief intervals.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0029142,11,2013,0.92,FALSE
1939-1277,10.1037/a0031616,Roper; Cosman; Vecera,2013,Perceptual load corresponds with factors known to influence visual search.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0031616,19,2013,1.58,FALSE
1939-1277,10.1037/a0029720,Golubock; Janata,2013,Keeping timbre in mind: Working memory for complex sounds that can't be verbalized.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0029720,16,2013,1.33,FALSE
1939-1277,10.1037/a0032548,Dowd; Mitroff,2013,Attentional guidance by working memory overrides salience cues in visual search.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0032548,22,2013,1.83,FALSE
1939-1277,10.1037/a0032251,Jannati; Gaspar; McDonald,2013,Tracking target and distractor processing in fixed-feature visual search: Evidence from human electrophysiology.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0032251,107,2013,8.92,FALSE
1939-1277,10.1037/a0030392,Luke; Nuthmann; Henderson,2013,Eye movement control in scene viewing and reading: Evidence from the stimulus onset delay paradigm.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0030392,17,2013,1.42,FALSE
1939-1277,10.1037/a0033980,Nieuwenhuis; de Kleijn,2013,The impact of alertness on cognitive control.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0033980,19,2013,1.58,FALSE
0096-1523,10.1037/a0035895.supp,NA,2014,Supplemental Material for Becoming a Lunari or Taiyo Expert: Learned Attention to Parts Drives Holistic Processing of Faces,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0035895.supp,0,2014,0,FALSE
1939-1277,10.1037/a0033101,Matthis; Fajen,2014,Visual control of foot placement when walking over complex terrain.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0033101,87,2014,7.91,FALSE
1939-1277,10.1037/a0037556,Blacker; Curby; Klobusicky; Chein,2014,Effects of action video game training on visual working memory.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0037556,93,2014,8.45,FALSE
1939-1277,10.1037/a0036660,Shiller; Rochon,2014,Auditory-perceptual learning improves speech motor adaptation in children.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0036660,20,2014,1.82,FALSE
1939-1277,10.1037/a0037522,Maslovat; Klapp; Jagacinski; Franks,2014,Control of response timing occurs during the simple reaction time interval but on-line for choice reaction time.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0037522,19,2014,1.73,FALSE
1939-1277,10.1037/a0037351,Cook; Gaule; Aichelburg; Press,2014,Motor contributions to the perception of relative phase.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0037351,2,2014,0.18,FALSE
1939-1277,10.1037/a0037199,Snyder; Logan,2014,The problem of serial order in skilled typing.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0037199,10,2014,0.91,FALSE
1939-1277,10.1037/a0035685,Matsukura; Cosman; Roper; Vatterott; Vecera,2014,Location-specific effects of attention during visual short-term memory maintenance.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0035685,15,2014,1.36,FALSE
1939-1277,10.1037/a0034394,Gajewski; Philbeck; Wirtz; Chichka,2014,Angular declination and the dynamic perception of egocentric distance.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0034394,15,2014,1.36,FALSE
1939-1277,10.1037/a0033611,Dyjas; Bausenhart; Ulrich,2014,Effects of stimulus order on duration discrimination sensitivity are under attentional control.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0033611,8,2014,0.73,FALSE
1939-1277,10.1037/a0034954,Ratcliff,2014,Measuring psychometric functions with the diffusion model.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0034954,42,2014,3.82,FALSE
1939-1277,10.1037/a0037627,Eitam; Glass-Hackel; Aviezer; Dienes; Shoval; Higgins,2014,Are task irrelevant faces unintentionally processed? Implicit learning as a test case.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0037627,10,2014,0.91,FALSE
0096-1523,10.1037/a0037730.supp,NA,2014,"Supplemental Material for Pitch Structure, But Not Selective Attention, Affects Accent Weightings in Metrical Grouping",Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0037730.supp,0,2014,0,FALSE
1939-1277,10.1037/a0036885,Nako; Wu; Smith; Eimer,2014,Item and category-based attentional control during search for real-world objects: Can you find the pants among the pans?,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0036885,25,2014,2.27,FALSE
1939-1277,10.1037/a0034131,Cordes; Goldstein; Heller,2014,Sets within sets: The influence of set membership on numerical estimates.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0034131,4,2014,0.36,FALSE
1939-1277,10.1037/a0034982,Gibson; Sztybel,2014,Guiding attention to specific locations by combining symbolic information about direction and distance: Are human observers direction experts?,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0034982,2,2014,0.18,FALSE
1939-1277,10.1037/a0037473,Tolston; Shockley; Riley; Richardson,2014,Movement constraints on interpersonal coordination and communication.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0037473,17,2014,1.55,FALSE
1939-1277,10.1037/a0037397,Yu; Abrams; Zacks,2014,Limits on action priming by pictures of objects.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0037397,15,2014,1.36,FALSE
1939-1277,10.1037/a0037777,Miller; Longo; Saygin,2014,Tool morphology constrains the effects of tool use on body representations.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0037777,81,2014,7.36,FALSE
1939-1277,10.1037/a0037661,Yeh; Lee; Chen; Chen,2014,Selection history modulates the effects of dual mechanisms on flanker interference.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0037661,3,2014,0.27,FALSE
1939-1277,10.1037/a0036925,Ramenzoni; Sebanz; Knoblich,2014,Scaling up perception–action links: Evidence from synchronization with individual and joint action.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0036925,10,2014,0.91,FALSE
1939-1277,10.1037/a0036625,NA,2014,"""Deconstructing mental rotation"": Correction to Larsen (2014).",Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0036625,0,2014,0,FALSE
1939-1277,10.1037/a0036858,Falk; Rathcke; Dalla Bella,2014,When speech sounds like music.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0036858,31,2014,2.82,FALSE
1939-1277,10.1037/a0038182,Mast; Frings,2014,The impact of the irrelevant: The task environment modulates the impact of irrelevant features in response selection.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0038182,4,2014,0.36,FALSE
1939-1277,10.1037/a0036229,van Moorselaar; Theeuwes; Olivers,2014,In competition for the attentional template: Can multiple items within visual working memory guide attention?,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0036229,87,2014,7.91,FALSE
1939-1277,10.1037/xhp0000118,Carmel; Lamy,2015,Towards a resolution of the attentional-capture debate.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/xhp0000118,20,2015,2,FALSE
0096-1523,10.1037/a0038288.supp,NA,2015,Supplemental Material for Super-Capacity Me! Super-Capacity and Violations of Race Independence for Self- but Not for Reward-Associated Stimuli,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0038288.supp,0,2015,0,FALSE
1939-1277,10.1037/xhp0000095,Royer; Blais; Gosselin; Duncan; Fiset,2015,When less is more: Impact of face processing ability on recognition of visually degraded faces.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/xhp0000095,13,2015,1.3,FALSE
0096-1523,10.1037/a0038654.supp,NA,2015,Supplemental Material for The Temporal Dynamic of Automatic Inhibition of Irrelevant Actions,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0038654.supp,1,2015,0.1,FALSE
1939-1277,10.1037/xhp0000092,Liu; Holt,2015,Dimension-based statistical learning of vowels.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/xhp0000092,19,2015,1.9,FALSE
